consent,ai_tool_use_frequency,hours_online_per_day,ai_primary_use_cases,ai_confidence,ai_health_advice_risk,ai_finance_recommendations_risk,ai_work_influence_risk,ai_interacting_with_children_risk,ai_inaccurate_info_risk,ai_data_based_opinions_risk,ai_independent_small_actions_risk,ai_decisions_without_approval_risk,ai_memory_usage_risk,ai_unexpected_actions_risk,ai_inconsistent_responses_unease,ai_tone_changes_reliability_concern,ai_prefer_predictability,ai_emotional_tone_risk,ai_personalisation_risk,ai_strong_opinions_risk,ai_overconfidence_risk,ai_overlook_risks_for_convenience,ai_convenience_tradeoff_acceptance,ai_guidance_stressful_moment_risk,ai_proactive_risk_warning_risk,ai_predicting_future_choices_risk,expect_ai_to_become_safer,future_ai_concern,double_check_ai_info,avoid_topics_with_ai,reduce_ai_use_unpredictable,ai_safety_open_comment,trust_ai_to_act_in_best_interests,what_matters_most,digital_life_effect_on_focus,feelings_about_ai_in_decision_making,ai_values_multi,age_group,gender,country,education_level,work_status,emotional_wellbeing,ai_values_multi_other
yes,often,9_10_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,7,6,7,4,7,7,3,7,1,1,3,7,7,4,7,4,5,6,7,5,6,7,7,7,6,7,7,4,AI is a great tool but it is a tool. Human nature will most likely want to make AI the first point / leader but this is not what AI is designed to be.,3,5,7,4,empathy;human_wellbeing;non_harm,45_54,woman,nz,bachelors_degree,employed_full_time,6,
yes,everyday,7_8_hours,information_research;emotional_support;learning_studying,5,6,7,7,6,4,5,3,2,5,3,4,5,3,3,6,5,4,6,7,6,7,2,4,7,7,2,5,Just what happens with your data and how they track you,4,5,5,4,responsibility;human_wellbeing;non_harm,25_34,man,uk,high_school,employed_full_time,4,
yes,everyday,2_4_hours,information_research;work_tasks;creative_projects;emotional_support;decision_making;learning_studying,7,5,3,3,4,5,2,1,1,7,5,5,7,6,7,7,5,7,7,7,6,7,4,7,1,5,1,7,no,5,7,7,7,honesty;respect;transparency,35_44,man,uk,bachelors_degree,employed_full_time,7,
yes,everyday,5_6_hours,information_research;decision_making;learning_studying,7,7,5,6,7,7,7,3,1,7,4,6,6,6,1,6,3,2,5,5,3,1,7,7,7,7,7,3,no,1,6,6,7,honesty;fairness;human_wellbeing,35_44,man,au,high_school,employed_full_time,3,
yes,everyday,11_12_hours,work_tasks,5,4,4,4,4,4,4,7,7,7,7,5,5,4,4,7,4,4,4,5,7,4,4,4,4,5,5,4,,5,5,5,5,empathy;respect;human_wellbeing,18_24,man,ca,postgraduate_degree,student,2,
yes,sometimes,5_6_hours,information_research;work_tasks,5,4,2,2,6,5,5,5,3,6,4,5,6,3,6,6,3,4,4,5,5,6,6,6,2,5,2,3,No,5,6,4,6,honesty;transparency,35_44,woman,uk,some_university_college,employed_full_time,6,
yes,often,7_8_hours,work_tasks;entertainment;learning_studying,5,4,3,3,6,6,3,4,5,4,5,3,4,5,3,5,4,3,3,4,5,3,4,4,3,6,5,4,none,4,3,5,3,honesty;transparency;accountability,25_34,man,ca,some_university_college,employed_full_time,5,
yes,very_often,gt_12_hours,information_research;creative_projects;decision_making;learning_studying,6,5,6,6,5,7,3,5,1,6,3,3,7,6,5,4,2,4,2,3,5,6,3,4,7,7,3,6,Nothing else at this time,4,7,6,3,honesty;fairness;transparency,35_44,man,us,bachelors_degree,employed_full_time,5,
yes,often,9_10_hours,information_research;work_tasks;creative_projects;decision_making,7,4,4,4,4,3,5,5,4,5,6,5,5,6,3,5,2,4,5,7,5,6,4,7,6,6,7,4,no,5,7,7,4,honesty;empathy;fairness,25_34,woman,ca,postgraduate_degree,student,6,
yes,everyday,5_6_hours,information_research;work_tasks;emotional_support;entertainment;learning_studying,6,4,3,5,7,7,5,6,5,7,5,6,7,7,4,7,4,5,5,6,6,6,5,6,7,6,7,7,I think the fact AI gets things wrong makes me trust it less,6,5,7,3,responsibility;human_wellbeing;transparency,35_44,man,uk,bachelors_degree,employed_full_time,5,
yes,everyday,9_10_hours,information_research;work_tasks,6,3,2,2,2,4,4,6,6,4,6,6,6,6,2,6,5,6,7,7,5,3,5,2,6,5,2,2,I feel that Google (Gemini) might use my conversations to target me with ads which makes me uncomfortable.,2,6,6,6,responsibility;non_harm;transparency,25_34,man,ca,bachelors_degree,employed_full_time,6,
yes,occasionally,7_8_hours,information_research;entertainment,6,5,5,4,6,4,4,4,3,5,4,5,6,4,5,5,4,5,2,4,5,5,5,6,6,5,6,5,no,5,5,5,4,empathy;responsibility;non_harm,35_44,woman,au,postgraduate_degree,not_currently_working,5,
yes,everyday,5_6_hours,information_research;work_tasks;decision_making;learning_studying,5,5,3,6,6,7,6,3,3,6,6,6,6,6,3,3,3,2,2,2,5,3,5,3,6,6,5,6,None,5,5,5,3,fairness;transparency;accountability,35_44,woman,ca,bachelors_degree,employed_full_time,5,
yes,occasionally,2_4_hours,information_research;creative_projects,5,3,3,4,5,4,6,4,2,5,3,4,6,6,5,4,5,3,3,4,6,5,2,6,4,4,2,4,no comments,4,5,4,4,empathy;responsibility;transparency,45_54,man,uk,some_university_college,not_currently_working,3,
yes,often,7_8_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,6,6,6,6,4,4,5,3,3,7,7,5,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,It's the future,7,7,4,6,honesty;fairness;transparency,45_54,man,uk,high_school,employed_full_time,5,
yes,often,2_4_hours,information_research;creative_projects;entertainment,6,4,3,3,2,5,4,4,3,6,2,7,6,7,3,5,1,2,3,4,4,6,5,6,3,5,1,4,No,5,5,5,4,honesty;non_harm;transparency,45_54,man,uk,high_school,employed_part_time,6,
yes,sometimes,gt_12_hours,information_research;decision_making;entertainment,4,6,7,5,6,7,7,3,1,4,2,7,7,7,1,3,5,5,2,4,4,5,6,5,7,7,7,7,no,3,6,5,5,honesty;responsibility;non_harm,25_34,man,ca,bachelors_degree,employed_full_time,5,
yes,occasionally,2_4_hours,work_tasks,4,7,6,5,7,7,6,3,1,7,4,7,7,6,2,5,2,1,3,4,1,2,2,2,7,7,2,5,"I use it to help me start doing some work, like if I have writer's block over an email and go from there. In large part I refuse to use it for important tasks because I don't trust and don't want to have to spend any time going through its outputs checking everything.",2,4,5,1,honesty;transparency;accountability,45_54,woman,nz,bachelors_degree,employed_full_time,5,
yes,sometimes,2_4_hours,information_research;creative_projects,4,3,4,3,3,5,4,5,2,5,4,6,5,5,3,4,5,5,5,4,5,5,3,5,3,5,3,5,No,4,3,5,4,fairness;human_wellbeing;non_harm,45_54,man,uk,high_school,employed_full_time,3,
yes,never,7_8_hours,entertainment,4,7,7,7,7,7,6,1,1,1,1,7,7,5,1,2,1,1,1,1,1,3,2,1,6,7,7,4,I do not trust AI in most situations.,1,4,5,1,human_wellbeing;transparency;accountability,18_24,non_binary,ca,some_university_college,student,2,
yes,often,2_4_hours,information_research,7,4,4,4,5,5,4,6,3,7,6,5,5,4,4,4,3,4,4,5,4,4,4,5,4,5,1,3,No,4,6,1,4,honesty;human_wellbeing;non_harm,55_65,man,uk,postgraduate_degree,other,6,
yes,everyday,7_8_hours,information_research;work_tasks;creative_projects;decision_making,6,7,7,5,4,7,7,1,1,1,1,3,5,4,3,1,4,4,7,5,4,2,1,1,7,6,7,5,Privacy,1,6,4,3,non_harm;transparency;accountability,35_44,man,ca,bachelors_degree,employed_full_time,5,
yes,often,5_6_hours,information_research;learning_studying,4,7,7,7,7,7,7,2,1,1,4,6,6,7,1,1,1,1,3,1,2,5,1,4,5,7,7,7,,2,2,5,1,non_harm;transparency;accountability,35_44,woman,us,some_university_college,employed_full_time,3,
yes,everyday,7_8_hours,information_research;work_tasks;entertainment;learning_studying,5,7,4,6,6,7,4,1,1,1,4,7,7,4,1,4,1,1,4,5,6,5,4,7,5,5,5,7,,3,7,7,7,honesty;human_wellbeing;non_harm,55_65,man,uk,some_university_college,employed_full_time,7,
yes,everyday,gt_12_hours,information_research;work_tasks;creative_projects;emotional_support;decision_making;entertainment;learning_studying,4,1,1,4,1,5,1,2,7,7,7,5,7,1,7,7,1,5,7,7,7,4,6,4,1,7,1,1,no,5,1,5,5,empathy;non_harm;transparency,25_34,man,ca,high_school,not_currently_working,5,
yes,sometimes,5_6_hours,information_research;emotional_support;decision_making;learning_studying,5,6,6,6,7,7,6,4,2,6,4,5,4,5,3,5,4,2,6,4,4,5,5,4,7,6,1,5,I'm worried about the impact of students using AI to do school work,4,4,5,3,honesty;empathy;non_harm,18_24,woman,ca,some_university_college,employed_part_time,3,
yes,everyday,gt_12_hours,entertainment;learning_studying,7,7,7,7,7,7,7,7,1,4,7,7,7,7,1,1,1,1,1,4,1,7,1,3,7,7,7,7,This says optional but it is a required question. I cannot progress the survey until I have answer this question.,1,2,4,1,honesty;human_wellbeing;non_harm,18_24,prefer_not_to_say,ca,some_university_college,student,2,
yes,sometimes,lt_2_hours,information_research;work_tasks,4,4,3,2,6,5,7,4,3,3,5,5,6,6,5,2,6,6,6,5,1,2,3,4,5,3,6,6,I never share personal identification information of myself or others,3,5,6,3,honesty;responsibility;non_harm,45_54,woman,au,bachelors_degree,employed_full_time,5,
yes,occasionally,5_6_hours,information_research;work_tasks,4,6,2,4,6,7,4,6,7,3,5,7,5,4,5,6,4,4,6,6,5,6,6,7,7,1,1,1,,5,6,5,7,human_wellbeing;non_harm;transparency,25_34,man,uk,bachelors_degree,employed_full_time,5,
yes,occasionally,5_6_hours,work_tasks,4,6,6,6,7,7,7,3,2,4,3,7,6,6,1,3,1,1,1,1,4,1,1,1,6,6,6,7,"the fact that it scrapes from the internet without permission makes me feel uneasy and unsafe about all the ways i ever have used the internet, not just when i am actively using AI. i also now question the reality of a lot of visual media i see online. it sucks.",1,5,6,1,responsibility;transparency;accountability,25_34,non_binary,us,bachelors_degree,self_employed,4,
yes,sometimes,7_8_hours,work_tasks;decision_making,4,6,6,6,7,7,6,2,2,6,4,7,5,4,3,4,4,4,4,2,5,4,3,3,7,6,6,7,I'm more concerned with energy and water usage.,1,5,7,1,responsibility;human_wellbeing;transparency,45_54,woman,us,high_school,self_employed,5,
yes,sometimes,7_8_hours,information_research;learning_studying,7,6,5,4,5,7,7,1,1,6,1,7,7,7,1,6,6,1,1,2,1,1,1,1,7,7,7,7,No,1,5,7,1,non_harm;transparency;accountability,18_24,man,nz,high_school,student,2,
yes,often,2_4_hours,information_research;work_tasks;emotional_support;learning_studying,4,3,2,1,5,6,2,5,3,6,2,6,7,6,5,5,5,5,6,4,5,6,6,6,4,6,3,5,AI companies should go public about potential risks that Ai might pose in future.,5,7,3,5,non_harm;transparency;accountability,25_34,woman,us,some_university_college,employed_full_time,5,
yes,often,7_8_hours,information_research;creative_projects;emotional_support;decision_making;learning_studying,5,4,4,5,6,7,7,4,4,7,6,6,4,3,4,5,5,6,6,5,6,7,7,6,5,7,5,4,"The worry for me is that you need a lot of critical thinking and prior knowledge and experience to catch inconsistencies and inaccuracy. I do cross reference most information I get from AI, especially if I am not knowledgeable in the topic. If AI is going to simplify our lives in should be factually accurate to reduce the amount of fact checking necessary.",4,4,4,5,honesty;empathy;fairness,45_54,woman,au,bachelors_degree,not_currently_working,4,
yes,very_often,7_8_hours,information_research;emotional_support;learning_studying,5,4,3,3,4,5,3,5,3,7,4,6,5,4,6,5,3,5,6,6,5,6,5,6,4,5,4,5,,5,5,5,5,honesty;fairness;non_harm,25_34,woman,au,postgraduate_degree,student,4,
yes,very_often,2_4_hours,information_research;decision_making,5,3,3,4,6,4,4,2,1,3,5,6,4,6,2,5,4,3,4,6,5,5,5,6,3,5,3,5,"If in doubt at all I would always check, sometimes use it to double check my own thoughts",5,5,5,6,honesty;fairness;transparency,over_65,woman,uk,high_school,not_currently_working,6,
yes,sometimes,7_8_hours,information_research;creative_projects,7,6,7,5,4,7,6,3,2,7,5,4,4,3,4,6,5,3,4,5,4,6,4,4,7,6,2,4,No,5,6,5,4,honesty;responsibility;transparency,18_24,man,nz,some_university_college,student,5,
yes,very_often,7_8_hours,information_research;work_tasks;creative_projects;decision_making;entertainment;learning_studying,6,6,5,6,5,5,4,5,4,6,5,5,6,5,5,6,4,2,3,5,5,3,5,5,3,5,4,3,None come to mind,6,4,5,5,fairness;responsibility;transparency,25_34,man,us,bachelors_degree,employed_full_time,5,
yes,often,7_8_hours,information_research;creative_projects;learning_studying,6,5,6,5,5,6,5,4,5,5,5,6,5,6,4,4,4,4,4,3,4,5,4,6,4,6,6,4,I have high hopes the future of Ai will be much safer than it is now.,5,5,5,5,fairness;responsibility;human_wellbeing,25_34,man,us,bachelors_degree,employed_full_time,4,
yes,sometimes,2_4_hours,work_tasks;decision_making,4,4,3,5,6,7,4,3,3,4,6,3,4,3,5,5,6,6,6,4,5,6,3,4,5,3,5,4,No,3,6,5,3,non_harm;transparency;accountability,25_34,man,ca,some_university_college,employed_full_time,5,
yes,sometimes,5_6_hours,learning_studying,5,5,5,4,5,6,5,5,6,6,6,6,6,3,6,4,5,5,4,3,4,7,5,4,5,6,6,5,It should never have a 100% say in anything .. A human should Q.C it's task .. Deny or allow,5,6,3,4,honesty;empathy;transparency,55_65,man,uk,high_school,employed_part_time,6,
yes,rarely,9_10_hours,information_research,1,5,5,5,7,7,7,1,1,1,1,7,7,7,1,2,1,1,1,1,1,1,1,6,4,4,1,3,no,1,6,2,1,non_harm;transparency,55_65,woman,uk,high_school,not_currently_working,3,
yes,everyday,2_4_hours,information_research;work_tasks;learning_studying,6,6,5,3,6,6,4,7,2,7,3,6,5,6,3,6,3,4,2,4,7,6,4,3,5,6,2,3,No,3,6,5,4,honesty;human_wellbeing;non_harm,35_44,woman,uk,bachelors_degree,employed_full_time,5,
yes,often,7_8_hours,information_research;work_tasks;learning_studying,4,5,4,4,6,5,6,1,1,5,3,4,3,3,3,7,6,4,1,4,2,4,4,4,5,5,1,2,There is a risk with AI if you use it mindlessly or thinking it's sentient/all knowing. I use it knowing it can only advise and I am in control whether or not I use the resulting advise/content,2,7,4,5,responsibility;human_wellbeing;non_harm,45_54,woman,uk,high_school,employed_full_time,7,
yes,very_often,9_10_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,6,4,3,4,6,5,7,7,3,6,2,4,5,6,4,6,1,4,7,6,6,7,4,3,6,4,2,3,The biggest risk is when they work without humans and become fully automated.,4,6,6,5,honesty;human_wellbeing;accountability,45_54,man,au,bachelors_degree,self_employed,6,
yes,occasionally,5_6_hours,information_research;creative_projects;emotional_support;decision_making,5,4,4,5,6,5,5,1,2,2,2,5,5,6,2,2,4,3,5,6,5,6,2,5,3,5,5,6,"I answered based on ChatGPT/Gemini/etc use, but I would have answered differently when it comes to localAI (e.g. Llama or Qwen etc). In those cases I am more open with the AI and more likely feel less risk that it has my data and chat history. However the flip side is that local models are usually behind the open ones, so perhaps I trust local responses less when it comes to trust in quality of info.",3,3,6,3,honesty;empathy;transparency,45_54,man,nz,bachelors_degree,not_currently_working,3,
yes,often,2_4_hours,information_research;creative_projects;learning_studying,4,4,4,5,7,5,7,1,1,5,6,3,4,2,6,7,7,7,5,7,7,7,5,2,7,6,5,6,No,5,6,3,4,honesty;fairness;responsibility,35_44,woman,us,bachelors_degree,employed_part_time,2,
yes,everyday,11_12_hours,information_research;creative_projects;decision_making;learning_studying,6,2,2,2,2,4,3,3,3,5,3,5,5,6,2,4,5,2,4,4,5,5,4,7,4,2,2,2,,5,5,6,5,honesty;respect;transparency,18_24,man,uk,bachelors_degree,employed_full_time,5,
yes,everyday,gt_12_hours,information_research;work_tasks;creative_projects;entertainment;learning_studying,6,3,3,3,5,5,5,5,5,6,6,6,3,5,3,6,6,6,5,6,6,6,6,7,2,4,3,6,"I really like AI and it's been useful in my personal, work, and school lives. I am always concerned about false information and/or bias, but overall I trust AI.",6,6,3,7,honesty;non_harm;transparency,over_65,woman,us,bachelors_degree,employed_part_time,5,
yes,sometimes,5_6_hours,information_research;decision_making,5,5,4,4,6,6,6,2,1,6,4,4,6,4,3,4,3,2,2,2,4,5,5,4,5,6,5,6,No,4,6,3,2,honesty;responsibility;transparency,35_44,woman,nz,postgraduate_degree,employed_full_time,5,
yes,sometimes,2_4_hours,information_research;work_tasks;decision_making,6,4,6,3,4,5,5,5,2,6,3,5,6,6,4,4,5,5,3,4,4,5,5,5,6,7,3,3,"I am more and more concerned about data privacy, because I can never trust an AI system to keep conversations confidential (even if it's explicitly stated), they can just decide to share info with third party services without my consent. Also I am concerned about the environment because AI systems need a lot of resources that generate increasing amount of CO2.",3,4,5,4,fairness;transparency;accountability,35_44,man,au,bachelors_degree,employed_part_time,6,
yes,rarely,5_6_hours,entertainment,4,7,7,7,7,7,7,1,1,4,1,6,6,4,1,1,1,1,1,1,1,1,2,2,6,7,6,4,I do not expect the level of regulation/security necessary to be taken by our current administration and the organizations hosting them,1,6,3,1,responsibility;non_harm;transparency,25_34,man,us,bachelors_degree,other,6,
yes,everyday,2_4_hours,information_research;work_tasks;learning_studying,6,6,5,2,6,6,4,5,2,5,5,6,6,6,2,6,5,5,6,6,6,6,6,6,6,4,3,6,no,5,6,3,5,fairness;responsibility;transparency,35_44,man,us,postgraduate_degree,employed_full_time,7,
yes,very_often,2_4_hours,information_research,6,6,7,5,3,6,6,6,5,4,6,7,6,5,7,7,7,4,5,6,6,3,4,7,2,2,5,5,No,6,6,4,5,honesty;transparency;accountability,25_34,woman,ca,bachelors_degree,employed_full_time,6,
yes,everyday,5_6_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,4,6,4,3,6,6,6,3,2,6,2,5,6,6,2,4,6,5,5,5,5,6,5,3,6,5,5,5,No,3,5,5,3,fairness;responsibility;human_wellbeing,25_34,man,ie,postgraduate_degree,employed_full_time,3,
yes,everyday,7_8_hours,information_research;emotional_support;decision_making,5,7,7,7,7,5,4,4,3,5,3,6,6,4,7,6,5,4,3,3,6,5,5,7,7,6,6,6,It sucks at shutting down spiritual beliefs. Believing in Jesus is cool but the minute I mention believing in other beings I'm nuts.,3,6,6,4,honesty;non_harm;transparency,35_44,non_binary,us,bachelors_degree,employed_part_time,6,
yes,occasionally,5_6_hours,creative_projects;decision_making;learning_studying,5,3,5,4,6,6,4,2,2,4,2,5,6,5,5,4,3,4,6,4,3,5,4,4,6,2,4,5,No,4,3,5,4,honesty;responsibility;accountability,25_34,woman,ca,bachelors_degree,employed_part_time,3,
yes,often,9_10_hours,information_research;work_tasks,6,4,4,5,7,7,6,1,1,5,1,5,6,6,1,4,4,1,2,2,1,1,1,1,6,7,5,6,no,3,4,6,1,responsibility;transparency;accountability,18_24,woman,ca,some_university_college,student,4,
yes,everyday,9_10_hours,information_research;work_tasks;learning_studying,6,4,5,5,2,5,5,5,6,3,3,6,6,5,6,3,4,4,5,5,4,4,5,5,4,6,2,5,N/a,5,6,5,5,honesty;responsibility;transparency,35_44,man,uk,some_university_college,employed_full_time,6,
yes,very_often,9_10_hours,information_research;learning_studying,4,5,6,6,5,7,7,4,1,1,1,6,6,6,1,1,1,1,4,1,1,1,1,4,6,7,7,7,None,1,7,1,4,non_harm;transparency,35_44,woman,us,some_university_college,self_employed,7,
yes,occasionally,2_4_hours,emotional_support;entertainment,5,4,4,4,7,7,7,2,1,4,1,7,7,4,5,3,2,4,4,4,6,6,4,4,7,7,4,4,It can be risky but it has also its advantage. Any individual who uses AI must always consider the risks and should always seek other resources from humans.,4,7,1,5,non_harm;transparency;accountability,45_54,woman,uk,high_school,other,6,
yes,occasionally,9_10_hours,work_tasks;entertainment,4,7,7,6,6,7,7,5,2,5,5,4,5,4,4,3,1,1,4,3,4,5,4,6,6,7,5,6,N/A,4,6,4,3,honesty;non_harm;transparency,18_24,woman,ca,bachelors_degree,not_currently_working,5,
yes,often,7_8_hours,work_tasks;creative_projects;decision_making;learning_studying,5,5,5,3,4,5,5,5,5,6,4,5,6,3,5,2,5,4,6,6,6,5,4,3,5,2,5,2,"Sometimes I worry that AI gives out wrong information. Sometimes, it changed its answer after you've corrected it, and act like it was not wrong in the first place.",3,5,5,4,fairness;transparency;accountability,18_24,woman,us,bachelors_degree,employed_full_time,5,
yes,often,7_8_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,5,6,3,4,6,7,5,6,6,5,6,6,6,7,2,3,3,2,5,5,6,3,5,5,5,5,2,3,"I worry about it political leanings, we see on algorithms such as X and the news how information is clearly shared to fit the agenda of the people funding it , I worry if there were a monopoly over it or it being developed to think uncritically",5,6,3,5,honesty;responsibility;transparency,25_34,man,uk,bachelors_degree,employed_full_time,7,
yes,often,7_8_hours,information_research;emotional_support;decision_making;learning_studying,5,2,5,4,5,6,5,3,2,4,3,5,6,7,2,7,3,5,5,6,6,7,6,5,5,7,3,2,,5,5,6,4,honesty;human_wellbeing;transparency,25_34,man,ca,bachelors_degree,employed_full_time,6,
yes,very_often,2_4_hours,work_tasks;decision_making;learning_studying,5,4,4,5,5,5,4,5,6,4,4,5,5,4,4,4,6,6,3,4,3,4,3,6,4,5,5,4,no i use it as and when and happy with its answers,4,5,5,5,honesty;human_wellbeing;non_harm,55_65,woman,uk,high_school,employed_part_time,6,
yes,very_often,gt_12_hours,work_tasks;decision_making;learning_studying,6,4,4,3,4,4,5,7,5,7,7,4,1,2,4,6,4,4,4,6,5,5,4,4,1,4,1,2,not very concerned with the safety of it when you understand its just an LLM,6,7,1,5,transparency;accountability,35_44,man,au,high_school,self_employed,7,
